,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
4091,Guinea-Bissau,GW,GNB,624,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,33.8,Total,Units,%,Modelled,Other,Under 5 years old,GW,GNB,624,1234741,571.0940152,378914658.5,8.636320949,50.121,2.628030362,1.100278158,42.493,,2.737416187,2.74E-05,2000
3769,Equatorial Guinea,GQ,GNQ,226,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,38.8,Total,Units,%,Modelled,Other,Under 5 years old,GQ,GNQ,226,703279,3839.086427,675806916.3,4.802288869,53.226,,18.21377996,41.319,,5.517013874,5.52E-05,2000
4137,Haiti,HT,HTI,332,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,30.3,Total,Units,%,Modelled,Other,Under 5 years old,HT,HTI,332,8303151,1342.894905,6804376770,9.333221976,58.365,,0.870059259,31.836,0.7,0.364921703,3.65E-06,2000
5172,Panama,PA,PAN,591,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,18.4,Total,Units,%,Modelled,Other,Under 5 years old,PA,PAN,591,3010369,6856.14919,11406297000,1.498961116,74.001,,4.209005479,23.538,2.32,0.611220751,6.11E-06,2000
4873,Morocco,MA,MAR,504,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,25.2,Total,Units,%,Modelled,Other,Under 5 years old,MA,MAR,504,28423435,1957.141357,42253801449,1.894634568,66.787,2.685172307,2.582180915,22.74,0.88,0.088659235,8.87E-07,2000
5195,Papua New Guinea,PG,PNG,598,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,36.9,Total,Units,%,Modelled,Other,Under 5 years old,PG,PNG,598,5537064,1989.578822,3302783384,15.59589331,61.72,0.639107654,-2.494841993,34.152,,0.66641816,6.66E-06,2000
5862,Tajikistan,TJ,TJK,762,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,41.3,Total,Units,%,Modelled,Other,Under 5 years old,TJ,TJK,762,6284735,429.537301,824412233.6,,63.26,0.598174533,8.324324495,31.771,6.45,0.657147835,6.57E-06,2000
5839,Syrian Arab Republic,SY,SYR,760,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,28.3,Total,Units,%,Modelled,Other,Under 5 years old,SY,SYR,760,16637888,1248.384883,17208185053,-3.846153846,70.764,5.453656421,0.675642589,30.644,1.4,0.170093704,1.70E-06,2000
3102,"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,32.9,Total,Units,%,Modelled,Other,Under 5 years old,BO,BOL,68,8606326,2014.190244,8172325473,4.608229989,62.346,2.062971513,2.507810809,29.717,,0.382276944,3.82E-06,2000
5816,Suriname,SR,SUR,740,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,13.6,Total,Units,%,Modelled,Other,Under 5 years old,SR,SUR,740,476643,6128.316024,899657575.8,59.40168655,65.508,,2.099998868,24.198,3.9,2.85328852,2.85E-05,2000
