country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2001,5,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2006,10,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2007,11,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2008,24,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2009,32,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2010,4800,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2011,1800,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2012,10300,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2013,9600,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2014,145000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2015,152000,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2016,42100,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2017,54500,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2018,40500,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2019,40500,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2020,40500,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2021,37700,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2022,29400,Total,Units,Persons,,,,Under 18 years old
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2023,19600,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2001,110,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2002,7,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2003,10,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2004,14,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2005,26,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2006,21,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2007,30,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2008,40,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2009,70,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2010,62,Total,Units,Persons,,,,Under 18 years old
